x y z lineage
60 60 60 8-9
59 59 60 8-9
61 59 60 8-9
59 60 60 8-9
59 61 60 8-9
62 58 60 8-9
58 60 60 8-9-74-101-102-205-261-350-351-508-509-646-674-675
57 61 60 1-2-8-9-74-101-102-205-261-350-351-508-509-646-674-675
57 60 60 8-9-119-172
58 61 60 8-9-74-101-102-205-261
61 58 60 8-9
60 62 60 8-9-74-101-102
60 59 60 8-9
60 57 60 8-9-39-54-64-95-133-134
58 62 60 8-9
57 59 60 8-9-119-172-269-270
61 61 60 8-9
61 57 60 1-2-8-9
56 59 60 8-9-119-172-269-270
62 59 60 8-9
61 60 60 8-9
63 60 60 8-9
60 61 60 8-9-74-101-102-205-261-350-351-508-509-646-674-675
59 57 60 8-9
60 58 60 1-2-8-9
58 56 60 8-9
58 63 60 8-9
60 56 60 1-2-8-9
61 56 60 8-9-39-54-64-95-133-134
61 62 60 8-9-74-101-102
57 62 60 8-9-119-172
59 58 60 8-9
59 62 60 8-9-74-101-102-205-261-350-351-508-509-646-674-675-803
58 58 60 8-9
57 58 60 8-9
58 59 60 8-9
57 64 60 8-9
59 63 60 8-9
62 57 60 1-2-8-9
56 60 60 8-9-74-101-102-205-261-350-351-508-509-646-674-675-803
56 64 60 8-9
